question_id,question,categories,answer_1,answer_2,answer_3,answer_4,correct_answer
287,Wer gilt als der Vater der Psychoanalyse?,Psychologie,Sigmund Freud,Carl Jung,Alfred Adler,Wilhelm Wundt,0
288,Welches Land ist bekannt für seine Tulpen?,Geographie,Niederlande,Belgien,Frankreich,Deutschland,0
289,Wie viele Knochen hat ein menschliches Skelett?,Biologie,204,206,208,210,1
290,Wer komponierte die Oper "Die Entführung aus dem Serail"?,Musik,Wolfgang Amadeus Mozart,Joseph Haydn,Ludwig van Beethoven,Johann Strauss,0
291,Was ist die Hauptstadt von Saudi-Arabien?,Geographie,Riad,Jeddah,Medina,Dammam,0
292,Welches Tier ist bekannt für seine Fähigkeit, im Wasser zu leben?,Biologie,Delphin,Wal,Seehund,Krokodil,0
293,Wie viele Farben hat die Flagge von Deutschland?,Politik,2,3,4,5,1
294,Wer schrieb "Das Bildnis des Dorian Gray"?,Literatur,Oscar Wilde,George Bernard Shaw,James Joyce,Virginia Woolf,0
295,Welches Element hat das chemische Symbol 'Mg'?,Chemie,Mangan,Magnesium,Quecksilber,Molybdän,1
296,In welchem Jahr begann der Amerikanische Bürgerkrieg?,Geschichte,1859,1861,1863,1865,1
297,Wer gilt als Erfinder der Druckpresse?,Technologie,Johannes Gutenberg,Leonardo da Vinci,Isaac Newton,Thomas Edison,0
298,Welches Land ist bekannt für den Schiefen Turm von Pisa?,Geographie,Italien,Spanien,Frankreich,Portugal,0
299,Wie viele Herzen hat ein Regenwurm?,Biologie,1,2,5,10,2
300,Wer komponierte die Oper "Lohengrin"?,Musik,Richard Wagner,Giacomo Puccini,Giuseppe Verdi,Franz Schubert,0
301,Was ist die Hauptstadt von Kenia?,Geographie,Nairobi,Mombasa,Kisumu,Nakuru,0
302,Welches Tier ist bekannt für seine Fähigkeit, hohe Sprünge zu machen?,Biologie,Känguru,Frosch,Grashüpfer,Hase,0
303,Wie viele Tage hat ein Schaltjahr?,Wissenschaft,364,365,366,367,2
304,Wer schrieb "Der Fänger im Roggen"?,Literatur,J.D. Salinger,Ernest Hemingway,F. Scott Fitzgerald,John Steinbeck,0
305,Welches Element hat das chemische Symbol 'Pt'?,Chemie,Platin,Phosphor,Polonium,Palladium,0
306,In welchem Jahr wurde die erste Atombombe abgeworfen?,Geschichte,1943,1945,1947,1949,1
307,Wer gilt als Begründer der modernen Genetik?,Wissenschaft,Gregor Mendel,Charles Darwin,Francis Crick,James Watson,0
308,Welches Land ist bekannt für seine Wikinger-Geschichte?,Geographie,Norwegen,Schweden,Dänemark,Finnland,0
309,Wie viele Flossen hat ein Fisch normalerweise?,Biologie,2,4,5,6,2
310,Wer komponierte die Oper "La Traviata"?,Musik,Giuseppe Verdi,Richard Wagner,Johann Strauss,Franz Schubert,0
311,Was ist die Hauptstadt von Irak?,Geographie,Bagdad,Basra,Erbil,Mossul,0
312,Welches Tier ist bekannt für seine Fähigkeit, in Rudeln zu jagen?,Biologie,Löwe,Hyäne,Wolf,Fuchs,2
313,Wie viele Bundesstaaten hat die USA?,Politik,48,49,50,51,2
314,Wer schrieb "Hundert Jahre Einsamkeit"?,Literatur,Gabriel García Márquez,Julio Cortázar,Mario Vargas Llosa,Jorge Luis Borges,0
315,Welches Element hat das chemische Symbol 'Au'?,Chemie,Gold,Silber,Aluminium,Argon,0
316,In welchem Jahr wurde die Berliner Mauer errichtet?,Geschichte,1959,1961,1963,1965,1
317,Wer gilt als Erfinder des Internets?,Technologie,Tim Berners-Lee,Vint Cerf,Robert Kahn,Leonard Kleinrock,0
318,Welches Land ist bekannt für seine Schokolade?,Geographie,Belgien,Schweiz,Frankreich,Deutschland,0
319,Wie viele Flügel hat ein Schmetterling?,Biologie,2,4,6,8,1
320,Wer komponierte die Oper "Aida"?,Musik,Giuseppe Verdi,Richard Wagner,Johann Strauss,Franz Schubert,0
321,Was ist die Hauptstadt von Schweden?,Geographie,Stockholm,Göteborg,Malmö,Uppsala,0
322,Welches Tier ist bekannt für seine Fähigkeit, im Wasser zu leben?,Biologie,Delphin,Wal,Seehund,Krokodil,0
323,Wie viele Farben hat die Flagge von Frankreich?,Politik,2,3,4,5,1
324,Wer schrieb "Der kleine Prinz"?,Literatur,Antoine de Saint-Exupéry,Marcel Proust,Jean-Paul Sartre,Albert Camus,0
325,Welches Element hat das chemische Symbol 'Pb'?,Chemie,Blei,Bismut,Platin,Phosphor,0
326,In welchem Jahr fand der Erste Weltkrieg statt?,Geschichte,1912,1914,1916,1918,1
327,Wer gilt als Erfinder der Relativitätstheorie?,Wissenschaft,Isaac Newton,Niels Bohr,Albert Einstein,Galileo Galilei,2
328,Welches Land ist bekannt für die Akropolis?,Geographie,Italien,Griechenland,Ägypten,Spanien,1
329,Wie viele Planeten gibt es in unserem Sonnensystem?,Astronomie,7,8,9,10,1
330,Wer komponierte die Oper "Don Giovanni"?,Musik,Wolfgang Amadeus Mozart,Giuseppe Verdi,Richard Wagner,Johann Strauss,0
331,Was ist die Hauptstadt von Finnland?,Geographie,Helsinki,Tampere,Turku,Oulu,0
332,Welches Tier ist bekannt für seine Fähigkeit, im Wasser zu leben?,Biologie,Delphin,Wal,Seehund,Krokodil,0
333,Wie viele Farben hat die Flagge von Italien?,Politik,2,3,4,5,1
334,Wer schrieb "Krieg und Frieden"?,Literatur,Leo Tolstoi,Fjodor Dostojewski,Anton Tschechow,Iwan Turgenew,0
335,Welches Element hat das chemische Symbol 'Hg'?,Chemie,Helium,Hydrogen,Quecksilber,Gold,2
336,In welchem Jahr wurde die Berliner Mauer errichtet?,Geschichte,1959,1961,1963,1965,1
337,Wer gilt als Erfinder der Dampfmaschine?,Technologie,James Watt,Thomas Newcomen,George Stephenson,Richard Trevithick,0
338,Welches Land ist bekannt für die Pyramiden von Gizeh?,Geographie,Ägypten,Mexiko,Peru,Indien,0
339,Wie viele Flügel hat ein Flugzeug?,Technologie,2,4,6,8,0
340,Wer komponierte die Oper "Carmen"?,Musik,Georges Bizet,Giuseppe Verdi,Richard Wagner,Johann Strauss,0
341,Was ist die Hauptstadt von Norwegen?,Geographie,Oslo,Bergen,Trondheim,Stavanger,0
342,Welches Tier ist bekannt für seine Fähigkeit, zu springen?,Biologie,Känguru,Frosch,Hase,Grashüpfer,0
343,Wie viele Nullen hat eine Billion?,Mathematik,9,10,11,12,2
344,Wer schrieb "Das Kapital"?,Literatur,Karl Marx,Friedrich Engels,Max Weber,Adam Smith,0
345,Welches Element hat das chemische Symbol 'K'?,Chemie,Kohlenstoff,Kalium,Kupfer,Kalzium,1
346,In welchem Jahr wurde die Mauer in Berlin abgerissen?,Geschichte,1987,1989,1991,1993,1
347,Wer gilt als Erfinder der Relativitätstheorie?,Wissenschaft,Isaac Newton,Niels Bohr,Albert Einstein,Galileo Galilei,2
348,Welches Land ist bekannt für die Akropolis?,Geographie,Italien,Griechenland,Ägypten,Spanien,1
349,Wie viele Planeten gibt es in unserem Sonnensystem?,Astronomie,7,8,9,10,1
350,Wer komponierte die Oper "Don Giovanni"?,Musik,Wolfgang Amadeus Mozart,Giuseppe Verdi,Richard Wagner,Johann Strauss,0
360,Was ist die Hauptstadt von Finnland?,Geographie,Helsinki,Tampere,Turku,Oulu,0
361,Welches Tier ist bekannt für seine Fähigkeit, im Wasser zu leben?,Biologie,Delphin,Wal,Seehund,Krokodil,0
362,Wie viele Farben hat die Flagge von Italien?,Politik,2,3,4,5,1
363,Wer schrieb "Krieg und Frieden"?,Literatur,Leo Tolstoi,Fjodor Dostojewski,Anton Tschechow,Iwan Turgenew,0
364,Welches Element hat das chemische Symbol 'Hg'?,Chemie,Helium,Hydrogen,Quecksilber,Gold,2
365,In welchem Jahr wurde die Berliner Mauer errichtet?,Geschichte,1959,1961,1963,1965,1
366,Wer gilt als Erfinder der Dampfmaschine?,Technologie,James Watt,Thomas Newcomen,George Stephenson,Richard Trevithick,0
367,Welches Land ist bekannt für die Pyramiden von Gizeh?,Geographie,Ägypten,Mexiko,Peru,Indien,0
368,Wie viele Flügel hat ein Flugzeug?,Technologie,2,4,6,8,0
369,Wer komponierte die Oper "Carmen"?,Musik,Georges Bizet,Giuseppe Verdi,Richard Wagner,Johann Strauss,0
370,Was ist die Hauptstadt von Norwegen?,Geographie,Oslo,Bergen,Trondheim,Stavanger,0
371,Welches Tier ist bekannt für seine Fähigkeit, zu springen?,Biologie,Känguru,Frosch,Hase,Grashüpfer,0
372,Wie viele Nullen hat eine Billion?,Mathematik,9,10,11,12,2
373,Wer schrieb "Das Kapital"?,Literatur,Karl Marx,Friedrich Engels,Max Weber,Adam Smith,0
374,Welches Element hat das chemische Symbol 'K'?,Chemie,Kohlenstoff,Kalium,Kupfer,Kalzium,1
375,In welchem Jahr wurde die Mauer in Berlin abgerissen?,Geschichte,1987,1989,1991,1993,1
376,Wer gilt als Erfinder der Relativitätstheorie?,Wissenschaft,Isaac Newton,Niels Bohr,Albert Einstein,Galileo Galilei,2
377,Welches Land ist bekannt für die Akropolis?,Geographie,Italien,Griechenland,Ägypten,Spanien,1
378,Wie viele Planeten gibt es in unserem Sonnensystem?,Astronomie,7,8,9,10,1
379,Wer komponierte die Oper "Don Giovanni"?,Musik,Wolfgang Amadeus Mozart,Giuseppe Verdi,Richard Wagner,Johann Strauss,0
380,Was ist die Hauptstadt von Finnland?,Geographie,Helsinki,Tampere,Turku,Oulu,0
381,Was ist die Hauptstadt von Indonesien?,Geographie,Jakarta,Bali,Surabaya,Bandung,0
382,Welches chemische Element ist flüssig bei Raumtemperatur?,Chemie,Quecksilber,Natrium,Kalium,Eisen,0
383,Wie heißt das größte Riff der Welt?,Natur,Großes Barriereriff,Rotes Riff,Belize Barrier Reef,Andros Barrier Reef,0
384,In welchem Jahr wurde das erste iPhone vorgestellt?,Technologie,2005,2006,2007,2008,2
385,Wer war der erste römische Kaiser?,Geschichte,Augustus,Julius Caesar,Nero,Tiberius,0
386,Welches Instrument hat 47 Saiten und 7 Pedale?,Musik,Harfe,Klavier,Gitarre,Cello,0
387,Was ist der höchste Berg Afrikas?,Geographie,Kilimandscharo,Mount Kenya,Mount Stanley,Ras Dashen,0
388,Welches Vitamin wird auch Retinol genannt?,Medizin,Vitamin A,Vitamin B,Vitamin C,Vitamin D,0
389,Wer entwickelte die Evolutionstheorie?,Wissenschaft,Charles Darwin,Gregor Mendel,Louis Pasteur,Alexander Fleming,0
390,Welche Währung hat Japan?,Wirtschaft,Yen,Won,Yuan,Ringgit,0
391,Was ist das schnellste Landtier der Welt?,Biologie,Gepard,Antilope,Löwe,Leopard,0
392,Welcher Ozean ist der größte?,Geographie,Pazifischer Ozean,Atlantischer Ozean,Indischer Ozean,Südlicher Ozean,0
393,Wer schrieb "Die Metamorphose"?,Literatur,Franz Kafka,Thomas Mann,Hermann Hesse,Robert Musil,0
394,Was ist die kleinste Primzahl?,Mathematik,0,1,2,3,2
395,Welches Gas macht den größten Teil der Erdatmosphäre aus?,Wissenschaft,Sauerstoff,Stickstoff,Kohlendioxid,Argon,1
396,In welchem Jahr wurde die NATO gegründet?,Geschichte,1947,1949,1951,1953,1
397,Welches Element hat das chemische Symbol 'P'?,Chemie,Platin,Palladium,Phosphor,Polonium,2
398,Was ist die Hauptstadt von Südafrika?,Geographie,Pretoria,Kapstadt,Johannesburg,Durban,0
399,Wer malte "Die Sternennacht"?,Kunst,Vincent van Gogh,Claude Monet,Pablo Picasso,Salvador Dalí,0
400,Wie viele Spieler hat eine Volleyball-Mannschaft?,Sport,4,5,6,7,2
401,Was ist das härteste Material der Natur?,Wissenschaft,Diamant,Graphit,Stahl,Titan,0
402,Welcher Planet wird auch "Roter Planet" genannt?,Astronomie,Venus,Mars,Jupiter,Saturn,1
403,Wer komponierte die "Mondscheinsonate"?,Musik,Beethoven,Mozart,Bach,Schubert,0
404,Was ist die Hauptstadt von Malaysia?,Geographie,Kuala Lumpur,Penang,Johor Bahru,Malakka,0
405,Welches Tier schläft im Stehen?,Biologie,Pferd,Elefant,Giraffe,Zebra,0
406,Wie viele Oscars gewann der Film "Titanic"?,Entertainment,9,11,13,14,2
407,Wer erfand den Buchdruck?,Geschichte,Johannes Gutenberg,Leonardo da Vinci,Galileo Galilei,Marco Polo,0
408,Welches chemische Element hat die Ordnungszahl 6?,Chemie,Bor,Kohlenstoff,Stickstoff,Sauerstoff,1
409,Was ist die Hauptstadt von Chile?,Geographie,Santiago,Valparaíso,Concepción,Antofagasta,0
410,Welches Organ reinigt das Blut?,Biologie,Leber,Niere,Milz,Bauchspeicheldrüse,1
411,Wer schrieb "Die Schatzinsel"?,Literatur,Robert Louis Stevenson,Daniel Defoe,Jonathan Swift,Jules Verne,0
412,Was ist die Hauptstadt von Marokko?,Geographie,Rabat,Casablanca,Marrakesch,Fès,0
413,Welches Tier ist das größte Landsäugetier?,Biologie,Afrikanischer Elefant,Nashorn,Giraffe,Nilpferd,0
414,Wie viele Sinne hat der Mensch?,Biologie,3,4,5,6,2
415,Wer malte die "Geburt der Venus"?,Kunst,Sandro Botticelli,Leonardo da Vinci,Michelangelo,Raffael,0
416,Was ist die Hauptstadt von Irland?,Geographie,Dublin,Cork,Galway,Limerick,0
417,Welches Element hat das chemische Symbol 'Sn'?,Chemie,Silizium,Scandium,Strontium,Zinn,3
418,Wer war der erste Präsident der USA?,Geschichte,George Washington,Thomas Jefferson,John Adams,Benjamin Franklin,0
419,Welcher ist der längste Fluss Europas?,Geographie,Wolga,Donau,Rhein,Loire,0
420,Was ist die Hauptstadt von Ungarn?,Geographie,Budapest,Prag,Warschau,Bratislava,0
421,Welches Tier ist das schnellste im Wasser?,Biologie,Schwertfisch,Thunfisch,Segelfisch,Delfin,2
422,Wer schrieb "Don Quijote"?,Literatur,Miguel de Cervantes,Federico García Lorca,Pablo Neruda,Gabriel García Márquez,0
423,Wie viele Chromosomen hat ein gesunder Mensch?,Biologie,44,46,48,50,1
424,Was ist die Hauptstadt von Kroatien?,Geographie,Zagreb,Split,Rijeka,Dubrovnik,0
425,Welches chemische Element hat die Ordnungszahl 79?,Chemie,Silber,Platin,Gold,Kupfer,2
426,Wer erfand das Telefon?,Technologie,Alexander Graham Bell,Thomas Edison,Nikola Tesla,George Westinghouse,0
427,Was ist die Hauptstadt von Neuseeland?,Geographie,Wellington,Auckland,Christchurch,Hamilton,0
428,Welches Tier kann seinen Kopf um 360 Grad drehen?,Biologie,Eule,Falke,Adler,Papagei,0
429,Wer komponierte "Die vier Jahreszeiten"?,Musik,Antonio Vivaldi,Johann Sebastian Bach,Wolfgang Amadeus Mozart,Ludwig van Beethoven,0
430,Was ist die Hauptstadt von Island?,Geographie,Reykjavík,Kópavogur,Hafnarfjörður,Akureyri,0
431,Welches Element hat das chemische Symbol 'W'?,Chemie,Wolfram,Wismut,Wasserstoff,Xenon,0
432,Wer erfand die Dampflokomotive?,Technologie,George Stephenson,James Watt,Thomas Newcomen,Richard Trevithick,0
433,Was ist die Hauptstadt von Ecuador?,Geographie,Quito,Guayaquil,Cuenca,Manta,0
434,Welches Tier ist das größte Raubtier der Welt?,Biologie,Eisbär,Sibirischer Tiger,Grizzlybär,Löwe,0
435,Wer malte "Der Schrei"?,Kunst,Edvard Munch,Gustav Klimt,Paul Gauguin,Henri Matisse,0
436,Was ist die Hauptstadt von Pakistan?,Geographie,Islamabad,Karachi,Lahore,Rawalpindi,0
437,Welches Element hat das chemische Symbol 'U'?,Chemie,Uran,Ununnilium,Ununbium,Ununquadium,0
438,Wer war der erste Mensch im Weltall?,Geschichte,Yuri Gagarin,Alan Shepard,John Glenn,Neil Armstrong,0
439,Was ist die Hauptstadt von Bulgarien?,Geographie,Sofia,Plovdiv,Varna,Burgas,0
440,Welches Tier hat den längsten Hals?,Biologie,Giraffe,Flamingo,Schwan,Strauß,0
441,Wer schrieb "Die Pest"?,Literatur,Albert Camus,Jean-Paul Sartre,Simone de Beauvoir,André Malraux,0
442,Was ist die Hauptstadt von Albanien?,Geographie,Tirana,Durrës,Vlorë,Elbasan,0
443,Welches chemische Element ist das leichteste?,Chemie,Wasserstoff,Helium,Lithium,Beryllium,0
444,Wer erfand die Röntgenstrahlen?,Wissenschaft,Wilhelm Röntgen,Marie Curie,Henri Becquerel,Max Planck,0
445,Was ist die Hauptstadt von Ghana?,Geographie,Accra,Kumasi,Tamale,Sekondi-Takoradi,0
446,Welches Tier kann am längsten ohne Wasser auskommen?,Biologie,Kamel,Giraffe,Känguru,Esel,0
447,Wer komponierte "Eine kleine Nachtmusik"?,Musik,Wolfgang Amadeus Mozart,Ludwig van Beethoven,Joseph Haydn,Franz Schubert,0
448,Was ist die Hauptstadt von Lettland?,Geographie,Riga,Vilnius,Tallinn,Kaunas,0
449,Welches Element hat das chemische Symbol 'Ba'?,Chemie,Barium,Beryllium,Bor,Bismut,0
450,Wer erfand die Glühbirne?,Technologie,Thomas Edison,Nikola Tesla,Alexander Graham Bell,George Westinghouse,0
451,Was ist die Hauptstadt von Uruguay?,Geographie,Montevideo,Punta del Este,Salto,Maldonado,0
452,Welches Tier ist das kleinste Säugetier der Welt?,Biologie,Etruskerspitzmaus,Zwergfledermaus,Zwergmaus,Zwerghamster,0
453,Wer malte "Guernica"?,Kunst,Pablo Picasso,Salvador Dalí,Joan Miró,Diego Rivera,0
454,Was ist die Hauptstadt von Kuba?,Geographie,Havanna,Santiago de Cuba,Camagüey,Holguín,0
455,Welches Element hat das chemische Symbol 'Br'?,Chemie,Brom,Barium,Beryllium,Bismut,0
456,Wer war der erste Kaiser von China?,Geschichte,Qin Shi Huang,Han Wudi,Tang Taizong,Kublai Khan,0
457,Was ist die Hauptstadt von Angola?,Geographie,Luanda,Huambo,Lobito,Benguela,0
458,Welches Tier hat das größte Gehirn?,Biologie,Pottwal,Elefant,Delfin,Gorilla,0
459,Wer schrieb "Der Name der Rose"?,Literatur,Umberto Eco,Italo Calvino,Alberto Moravia,Luigi Pirandello,0
460,Was ist die Hauptstadt von Kambodscha?,Geographie,Phnom Penh,Siem Reap,Battambang,Sihanoukville,0
